id	page	radical	strokes	desc	jis	level	unicode	sub	sub_kind	sub_rule	cross	glyph
p53-14	53		6	而／心			6067					
p53-15	53		6	りっしんべん＋（八がしら／允）			6071					
p53-16	53		7	りっしんべん＋免				悗	包摂適用	102		1
p53-17	53		7	悗				悗	包摂適用	81		1
p53-18	53		7	りっしんべん＋兌				悦	包摂適用	15		1
p53-19	53		7	りっしんべん＋誨のつくり	1-84-48	3		悔	包摂適用	98		
p53-20	53		7	りっしんべん＋里	1-84-49	3						
p53-21	53		7	りっしんべん＋蜈のつくり	1-84-50	3						
p53-22	53		7	甬／心	2-12-44	4						
p53-23	53		7	折／心	2-12-45	4						
p53-24	53		7	りっしんべん＋希	2-12-46	4						
p53-25	53		7	（「にんべん＋欠	2-12-47	4						
p53-26	53		7	りっしんべん＋くさかんむり／氓のへん			607E					
p53-27	53		7	りっしんべん＋陛のつくり			6082					
p53-28	53		7	余／心			6086					
p53-29	53		7	りっしんべん＋戒			6088					
p53-30	53		7	りっしんべん＋晧のつくり			608E					
p53-31	53		7	りっしんべん＋甫			6091					
p53-32	53		7	りっしんべん＋見			6093					
p53-33	53		7	医／心			6098					
p53-34	53		7	りっしんべん＋良			60A2					
p53-35	53		7	總のつくり、「怱			60A4					
p53-36	53		7	言／心			60A5					
p53-37	53		7	言＋心			8A2B				1	
p53-38	53		7	りっしんべん＋更			2267E					
p53-39	53		8	りっしんべん＋睛のつくり				情	包摂適用	146		1
p53-40	53		8	非／心				悲	デザイン差			1
p53-41	53		8	りっしんべん＋宛	1-84-51	3						
p53-42	53		8	りっしんべん＋炎	1-84-52	3						
p53-43	53		8	りっしんべん＋易	1-84-53	3						
p53-44	53		8	りっしんべん＋淌のつくり	1-84-54	3						
p53-45	53		8	徳のつくり	2-12-48	4						
p53-46	53		8	りっしんべん＋宗	2-12-49	4						
p53-47	53		8	りっしんべん＋（緋−糸）	2-12-50	4						
p53-48	53		8	りっしんべん＋空	2-12-51	4						
p53-49	53		8	りっしんべん＋果	2-12-52	4						
p53-50	53		8	りっしんべん＋綴のつくり	2-12-53	4						
p53-51	53		8	りっしんべん＋昏	2-12-54	4						
p53-52	53		8	參			53C5				1	
p53-53	53		8	りっしんべん＋（戸の旧字＋犬）			60B7					
p53-54	53		8	りっしんべん＋幸			60BB					
p54-0	54		8	りっしんべん＋陷のつくり			60C2					
p54-1	54		8	叔／心			60C4					
p54-2	54		8	沾／心			60C9					
p54-3	54		8	りっしんべん＋京			60CA					
p54-4	54		8	基			60CE					
p54-5	54		8	りっしんべん＋林			60CF					
p54-6	54		8	りっしんべん＋欣			60DE					
p54-7	54		8	心／（心＋心）			60E2					
p54-8	54		8	諛のつくり／心			60E5					
p54-9	54		8	りっしんべん＋兒			2278C					
p54-10	54		8	りっしんべん＋兒			2278C					
p54-11	54		9					意	デザイン差	UCV62		1
p54-12	54		9	慌				慌	包摂適用	51		1
p54-13	54		9	慌				慌	統合適用	UCV350		1
p54-14	54		9	りっしんべん＋兪				愉	包摂適用	178		1
p54-15	54		9	兪／心				愈	包摂適用	178		1
p54-16	54		9	りっしんべん＋温のつくり				慍	包摂適用	147		1
p54-17	54		9	りっしんべん＋（旬／子）	1-84-55	3						
p54-18	54		9	りっしんべん＋（匚＜夾）	1-84-56	3						
p54-19	54		9	りっしんべん＋単	2-12-55	4						
p54-20	54		9	りっしんべん＋軍	2-12-56	4						
p54-21	54		9	りっしんべん＋喋のつくり	2-12-57	4						
p54-22	54		9	りっしんべん＋面	2-12-58	4						
p54-23	54		9	りっしんべん＋曷	2-12-59	4						
p54-24	54		9	りっしんべん＋昜	2-12-60	4						
p54-25	54		9	客／心	2-12-61	4						
p54-26	54		9	りっしんべん＋（而／大）	2-12-62	4						
p54-27	54		9	りっしんべん＋草	2-12-63	4						
p54-28	54		9	りっしんべん＋編のつくり			60FC					
p54-29	54		9	りっしんべん＋緡のつくり			60FD					
p54-30	54		9	勃／心			6102					
p54-31	54		9	りっしんべん＋韋			6107					
p54-32	54		9	りっしんべん＋福のつくり			610A					
p54-33	54		9	りっしんべん＋奐			610C					
p54-34	54		9	りっしんべん＋（甬／力）			6111					
p54-35	54		9	りっしんべん＋音			6114					
p54-36	54		9	りっしんべん＋甚			6116					
p54-37	54		9	鶩			6117					
p54-38	54		9	りっしんべん＋思			6122					
p54-39	54		10	りっしんべん＋素	1-84-57	3						
p54-40	54		10	りっしんべん＋晃	1-84-58	3						
p54-41	54		10	りっしんべん＋豈	1-84-59	3						
p54-42	54		10	隱のつくり	2-12-64	4						
p54-43	54		10	溷のつくり／心	2-12-65	4						
p54-44	54		10	りっしんべん＋稻のつくり	2-12-66	4						
p54-45	54		10	りっしんべん＋員			612A					
p54-46	54		10	りっしんべん＋疾			6131					
p54-47	54		10	りっしんべん＋嫋のつくり			6135					
p54-48	54		10	りっしんべん＋脅			6136					
p54-49	54		10	りっしんべん＋容			6139					
p54-50	54		10	りっしんべん＋蚤			6145					
p54-51	54		10	りっしんべん＋畜			6149					
p54-52	54		10	敖／心			397F					
p54-53	54		11					慧	包摂適用	54		1
p54-54	54		9					慨	包摂適用	122		1
p54-55	54		11					慨	包摂適用	153		1
p55-0	55		11	漑	1-84-60	3		慨	包摂適用			
p55-1	55		11	りっしんべん＋敖	2-12-67	4						
p55-2	55		11	戚／心	2-12-68	4						
p55-3	55		11	りっしんべん＋章			615E					
p55-4	55		11	りっしんべん＋槿のつくり			616C					
p55-5	55		11	りっしんべん＋滿のつくり			6172					
p55-6	55		11	帶／心			6178					
p55-7	55		11	りっしんべん＋劵			617B					
p55-8	55		11	憑			617F					
p55-9	55		11	りっしんべん＋膠のつくり			6180					
p55-10	55		11	りっしんべん＋總のつくり			6181					
p55-11	55		11	春／心			6183					
p55-12	55		11	（彳＋直）／心			6184					
p55-13	55		11	りっしんべん＋戚			617D					
p55-14	55		11	りっしんべん＋曹			6152					
p55-15	55		11	救／心			6166					
p55-16	55		11	殻／心			6164					
p55-17	55		12	殼／心			22871					
p55-18	55		12					懊	包摂適用	135		1
p55-19	55		12	りっしんべん＋鄰のへん				憐	包摂適用	120		1
p55-20	55		12	瞎のつくり				憲	包摂適用	3		1
p55-21	55		13	憲				憲	包摂適用	3		1
p55-22	55		12	りっしんべん＋曾	1-84-62	3		憎	包摂適用	101		
p55-23	55		12	りっしんべん＋喬	1-84-61	3						
p55-24	55		12	敬／心	1-84-63	3						
p55-25	55		12	窗／心	1-89-54	3					1	
p55-26	55		12	満／心	2-12-69	4						
p55-27	55		12	りっしんべん＋貴	2-12-70	4						
p55-28	55		12	りっしんべん＋惠	2-12-71	4						
p55-29	55		12	（來＋攵）／心	2-12-72	4						
p55-30	55		12	りっしんべん＋喜	2-12-73	4						
p55-31	55		12	勞／心	2-12-74	4						
p55-32	55		12	敢／心	2-12-75	4						
p55-33	55		12	りっしんべん＋僚のつくり	2-12-76	4						
p55-34	55		12	敝／心			618B					
p55-35	55		12	りっしんべん＋隋			619C					
p55-36	55		12	敦／心			619D					
p55-37	55		12	りっしんべん＋粟			619F					
p55-38	55		12	厥／心			61A0					
p55-39	55		12	りっしんべん＋燗のつくり			61AA					
p55-40	55		12	りっしんべん＋登			6195					
p55-41	55		12	りっしんべん＋濳のつくり			39A7					
p55-42	55		12	りっしんべん＋（簪−竹かんむり）			61AF					
p55-43	55		12	りっしんべん＋僭のつくり			2F8AE					
p55-44	55		12	りっしんべん＋發			2283A					
p55-45	55		12	りっしんべん＋僕のつくり								pdf
p55-46	55		13	りっしんべん＋農	1-84-64	3						
p55-47	55		13	椿／心	2-12-77	4						
p55-48	55		13	りっしんべん＋僉			61B8					
p55-49	55		13	りっしんべん＋會			61C0					
p55-50	55		13	りっしんべん＋鐶のつくり			61C1					
p55-51	55		13	りっしんべん＋董			61C2					
p55-52	55		13	りっしんべん＋嗇			61CE					
p55-53	55		13	りっしんべん＋雋			61CF					
p55-54	55		14	厭／心	2-12-78	4						
p55-55	55		14	りっしんべん＋疑	2-12-79	4						
p55-56	55		14	隋／恭	2-91-77	4					1	
p56-0	56		14	りっしんべん＋夢			61DC					
p56-1	56		14	りっしんべん＋蒙			61DE					
p56-2	56		14	りっしんべん＋麼			61E1					
p56-3	56		14	りっしんべん＋監			61E2					
p56-4	56		14	りっしんべん＋濘のつくり			61E7					
p56-5	56		14	りっしんべん＋厭			61E8					
p56-6	56		14	隱			61DA					
p56-7	56		14	對／心	2-12-80	4						
p56-8	56		15	懲	1-84-65	3		懲	包摂適用	131		
p56-9	56		15					懲	包摂適用	1		1
p56-10	56		15	りっしんべん＋頼				懶	包摂適用	151		1
p56-11	56		15	りっしんべん＋夢	2-12-81	4						
p56-12	56		15	りっしんべん＋（癢−やまいだれ）			61E9					
p56-13	56		15	りっしんべん＋嚏のつくり			61E5					
p56-14	56		15	廣／心			61EC					
p56-15	56		15	りっしんべん＋廣			61ED					
p56-16	56		15	（甫／方＋攵）／心			61EF					
p56-17	56		16	壹＋（欠／心）			39A4					
p56-18	56		16	りっしんべん＋龍			22931					
p56-19	56		19	韻／心			2296B					
p56-20	56		20	（攤−てへん）／心			6201					
p56-21	56		20	りっしんべん＋黨			6203					
p56-22	56		20	りっしんべん＋矍			6204					
p56-23	56		24	（章＋夂／貢）／心			6207					
p56-24	56	戈	2	栽−木	2-12-82	4						
p56-25	56	戈	2	戈＋りっとう	2-3-22	4					1	
p56-26	56	戈	3					成	包摂適用	113		1
p56-27	56	戈	3	戒			6213					
p56-28	56	戈	4	爿＋戈	2-12-83	4						
p56-29	56	戈	4	特のへん＋戈			726B				1	
p56-30	56	戈	4	木＋戈			233FE				1	
p56-31	56	戈	6	耳＋戈			8040				1	
p56-32	56	戈	7	或	1-84-30	3					1	
p56-33	56	戈	7	戒			621C					
p56-34	56	戈	8	楫のつくり＋戈	1-84-66	3						
p56-35	56	戈	8	卓＋戈			39B8					
p56-36	56	戈	9	癸＋戈	2-12-84	4						
p56-37	56	戈	9	音＋戈			6220					
p56-38	56	戈	10	晉＋戈	2-12-85	4						
p56-39	56	戈	10	倉＋戈			6227					
p56-40	56	戈	10	有＋或			622B					
p56-41	56	戈	12	墟のつくり＋戈				戯	包摂適用	166		1
p56-42	56	戈	13	楫＋戈	1-86-21	3					1	
p56-43	56	戈	13	孅のつくり	2-92-17	4					1	
p56-44	56	戸	0	戸の旧字				戸	包摂適用	5		1
p56-45	56	戸	1	戸の旧字＋乙			6239					
p56-46	56	戸	3					芦	包摂適用	5	1	1
p56-47	56	戸	3	さんずい＋戸の旧字				※［＃「さんずい＋戸」、第3水準1-86-51］	包摂適用		1	1
p57-0	57		3	さんずい＋戸	1-86-51	3					1	
p57-1	57		3	戸の旧字＋口			542F				1	
p57-2	57		3	戸の旧字＋巾			5E0D				1	
p57-3	57		3	女＋戸の旧字	1-15-76	3					1	
p57-4	57		4	肩				肩	包摂適用	5		1
p57-5	57		4	所				所	包摂適用	5		1
p57-6	57		4	房				房	包摂適用	5		1
p57-7	57		4	戸の旧字＋犬	1-84-67	3		戻	包摂適用	124		
p57-8	57		4	戸＋犬				戻	包摂適用	124		1
p57-9	57		4	枦				枦	包摂適用	5	1	1
p57-10	57		4	戸の旧字＋斗			623D					
p57-11	57		5	戸の旧字＋炯のつくり	1-84-68	3						
p57-12	57		5	戸の旧字＋占			6242					
p57-13	57		6	戸の旧字＋栩のつくり				扇	包摂適用	18		1
p57-14	57		6	戸の旧字＋衣	2-12-86	4						
p57-15	57		6	戸の旧字＋向			6244					
p57-16	57		6	戸の旧字＋聿			8081				1	
p57-17	57		7	扈				扈	包摂適用	5		1
p57-18	57		8	雇				雇	包摂適用	5		1
p57-19	57		8	扉				扉	包摂適用	5		1
p57-20	57	手扌	0	てへん	2-12-87	4						
p57-21	57	手扌	2	てへん＋入	1-84-69	3						
p57-22	57	手扌	2	てへん＋卜	2-12-88	4						
p57-23	57	手扌	2	てへん＋八	2-12-89	4						
p57-24	57	手扌	2	手＋力			52A7				1	
p57-25	57	手扌	2	てへん＋力			6250					
p57-26	57	手扌	2	てへん＋乃			6254					
p57-27	57	手扌	3					扨	デザイン差	UCV235		1
p57-28	57	手扌	3	てへん＋（勹＜一）	1-84-70	3						
p57-29	57	手扌	3	てへん＋也	2-12-90	4						
p57-30	57	手扌	3	てへん＋兀	2-12-91	4						
p57-31	57	手扌	3	てへん＋欠	2-12-92	4						
p57-32	57	手扌	3	てへん＋于			625C					
p57-33	57	手扌	4	てへん＋（岌−山）				扱	包摂適用	114		1
p57-34	57	手扌	4	てへん＋止	1-84-71	3						
p57-35	57	手扌	4	てへん＋勾	1-84-72	3						
p57-36	57	手扌	4	てへん＋丑	2-12-93	4						
p57-37	57	手扌	4	てへん＋反	2-12-94	4						
p57-38	57	手扌	4	てへん＋手	2-13-1	4						
p57-39	57	手扌	4	てへん＋氏			627A					
p57-40	57	手扌	4	てへん＋屯			627D					
p57-41	57	手扌	4	てへん＋升			628D					
p57-42	57	手扌	4	てへん＋云			628E					
p57-43	57	手扌	4	てへん＋元			628F					
p57-44	57	手扌	4	てへん＋吶のつくり			6290					
p57-45	57	手扌	4	てへん＋介			6274					
p57-46	57	手扌	4	てへん＋日			6287					
p57-47	57	手扌	5	拐				拐	包摂適用	60		1
p57-48	57	手扌	5					拒	包摂適用	50		1
p57-49	57	手扌	5	てへん＋鉋のつくり				抱	包摂適用	70		1
p57-50	57	手扌	5	てへん＋半				拌	包摂適用	12		1
p57-51	57	手扌	5					抛	包摂適用	65		1
p58-0	58		5	てへん＋（麈−鹿）	1-84-73	3						
p58-1	58		5	てへん＋施のつくり	1-84-74	3						
p58-2	58		5	てへん＋丙	2-13-2	4						
p58-3	58		5	てへん＋它	2-13-3	4						
p58-4	58		5	怨	2-13-4	4						
p58-5	58		5	てへん＋怦のつくり			62A8					
p58-6	58		5	てへん＋尼			62B3					
p58-7	58		5	てへん＋失			62B6					
p58-8	58		5	てへん＋丕			62B7					
p58-9	58		5	てへん＋未			62BA					
p58-10	58		5	てへん＋去			62BE					
p58-11	58		5	てへん＋民			62BF					
p58-12	58		5	てへん＋令			62CE					
p58-13	58		5	てへん＋弁			62DA					
p58-14	58		5	抜			39DE					
p58-15	58		6	劵				拳	包摂適用	14		1
p58-16	58		6	てへん＋并	1-84-75	3						
p58-17	58		6	てへん＋裃のつくり	1-84-76	3						
p58-18	58		6	てへん＋劣	1-84-77	3						
p58-19	58		6	てへん＋曳	2-13-5	4						
p58-20	58		6	てへん＋至	2-13-6	4						
p58-21	58		6	てへん＋皎のつくり	2-13-7	4						
p58-22	58		6	如／手	2-13-8	4						
p58-23	58		6	てへん＋西			62EA					
p58-24	58		6	共／手			62F2					
p58-25	58		6	てへん＋銓のつくり			62F4					
p58-26	58		6	てへん＋光			6304					
p58-27	58		6	てへん＋臣			630B					
p58-28	58		6	てへん＋宅			6313					
p58-29	58		6	てへん＋（穴かんむり／乙）			6316					
p58-30	58		6	てへん＋夸			630E					
p58-31	58		6	抛								pdf
p58-32	58		6	列／手								pdf
p58-33	58		7					挺	デザイン差	UCV235		1
p58-34	58		7	てへん＋陟のつくり				捗	包摂適用	136		1
p58-35	58		7	てへん＋俛のつくり				挽	包摂適用	102		1
p58-36	58		7	てへん＋邑	1-84-78	3						
p58-37	58		7	てへん＋君	1-84-79	3						
p58-38	58		7	てへん＋寿	2-13-9	4						
p58-39	58		7	てへん＋労	2-13-10	4						
p58-40	58		7	沙／手	2-13-11	4						
p58-41	58		7	てへん＋弄	2-13-12	4						
p58-42	58		7	蜒	2-13-13	4						
p58-43	58		7	てへん＋綏のつくり	2-13-14	4						
p58-44	58		7	てへん＋晧のつくり	2-13-15	4						
p58-45	58		7	てへん＋求	2-13-16	4						
p58-46	58		7	てへん＋悄のつくり	2-13-17	4						
p58-47	58		7	てへん＋秀	2-13-18	4						
p58-48	58		7	てへん＋車	2-13-19	4						
p58-49	58		7	てへん＋兌			6329					
p58-50	58		7	てへん＋那			632A					
p58-51	58		7	てへん＋哽のつくり			632D					
p58-52	58		7	てへん＋局			6336					
p58-53	58		7	てへん＋吾			6342					
p58-54	58		7	てへん＋困			6346					
p59-0	59		7	てへん＋孚			634A					
p59-1	59		7	てへん＋埒のつくり			634B					
p59-2	59		7	てへん＋束			6352					
p59-3	59		7	てへん＋邪			6353					
p59-4	59		7	てへん＋角			6354					
p59-5	59		7	てへん＋俊のつくり			6358					
p59-6	59		7	てへん＋呂			635B					
p59-7	59		7	てへん＋弃								1
p59-8	59		8	てへん＋卷				捲	包摂適用	67		1
p59-9	59		8					控	包摂適用	26		1
p59-10	59		8	てへん＋綵のつくり				採	包摂適用	21		1
p59-11	59		8					授	包摂適用	21		1
p59-12	59		8	てへん＋舍				捨	包摂適用	49		1
p59-13	59		8	てへん＋帚				掃	包摂適用	54		1
p59-14	59		8	てへん＋非				排	デザイン差			1
p59-15	59		8	てへん＋（戸の旧字＋犬）				捩	包摂適用	5		1
p59-16	59		8	てへん＋宛	1-84-80	3						
p59-17	59		8	てへん＋委	1-84-81	3						
p59-18	59		8	てへん＋茂	2-13-20	4						
p59-19	59		8	てへん＋険のつくり	2-13-21	4						
p59-20	59		8	てへん＋府	2-13-22	4						
p59-21	59		8	てへん＋侖	2-13-23	4						
p59-22	59		8	てへん＋爭	2-13-24	4						
p59-23	59		8	てへん＋毟	2-78-12	4					1	
p59-24	59		8	てへん＋金			6366					
p59-25	59		8	てへん＋婢のつくり			636D					
p59-26	59		8	てへん＋涯のつくり			6371					
p59-27	59		8	てへん＋（蚣のつくり／心）			6374					
p59-28	59		8	てへん＋典			6375					
p59-29	59		8	てへん＋隶			6378					
p59-30	59		8	てへん＋卒			637D					
p59-31	59		8	てへん＋妻			637F					
p59-32	59		8	てへん＋店			6382					
p59-33	59		8	てへん＋綴のつくり			6387					
p59-34	59		8	てへん＋倍のつくり			638A					
p59-35	59		8	てへん＋陷のつくり			6390					
p59-36	59		8	てへん＋陵のつくり			6395					
p59-37	59		8	てへん＋兩			639A					
p59-38	59		8	てへん＋炎			639E					
p59-39	59		8	てへん＋（萠−くさかんむり）			63A4					
p59-40	59		8	てへん＋易			63A6					
p59-41	59		8	てへん＋忝			63AD					
p59-42	59		8	てへん＋肩			63AE					
p59-43	59		8	てへん＋肯			63AF					
p59-44	59		8	てへん＋長			6381					
p59-45	59		8	按								1
p59-46	59		9	てへん＋爰				援	包摂適用	21		1
p59-47	59		9	てへん＋（剪−刀）				揃	包摂適用	36		1
p59-48	59		9	てへん＋曷	1-84-83	3		掲150	包摂適用			
p59-49	59		9	てへん＋臼／工				捏	包摂適用			1
p59-50	59		9					揆	包摂適用	6		1
p59-51	59		9	てへん＋帝	1-84-82	3						
p59-52	59		9	てへん＋廴＋聿	1-84-84	3						
p59-53	59		9	てへん＋（嵜−山）	2-13-25	4						
p59-54	59		9	賢	2-13-26	4						
p59-55	59		9	てへん＋（朔のへん−屮）／（墟のつくり−虍）	2-13-27	4						
p59-56	59		9	插	2-13-28	4						
p60-0	60		9	てへん＋怱	2-13-29	4						
p60-1	60		9	てへん＋甚	2-13-30	4						
p60-2	60		9	てへん＋（合／廾）	2-13-31	4						
p60-3	60		9	てへん＋偃のつくり	2-13-32	4						
p60-4	60		9	秋／手	2-13-33	4						
p60-5	60		9	てへん＋突	2-13-34	4						
p60-6	60		9	てへん＋喋のつくり	2-13-35	4						
p60-7	60		9	てへん＋貞			63C1					
p60-8	60		9	研／手			63C5					
p60-9	60		9	てへん＋鞫のつくり			63C8					
p60-10	60		9	てへん＋宣			63CE					
p60-11	60		9	てへん＋施			63D3					
p60-12	60		9	てへん＋秋			63EA					
p60-13	60		9	てへん＋禊のつくり			63F3					
p60-14	60		9	てへん＋査			63F8					
p60-15	60		9	てへん＋背			63F9					
p60-16	60		9	てへん＋発								1
p60-17	60		10	搆				搆	包摂適用	47		1
p60-18	60		10	てへん＋蚤	1-84-86	3		掻	78互換包摂			
p60-19	60		10					捜	包摂適用	92		1
p60-20	60		10					搨	包摂適用	68		1
p60-21	60		10	てへん＋畜	1-84-85	3						
p60-22	60		10	てへん＋晉	1-84-87	3						
p60-23	60		10	暮	1-84-88	3						
p60-24	60		10	てへん＋確のつくり	2-13-36	4						
p60-25	60		10	てへん＋高	2-13-37	4						
p60-26	60		10	てへん＋二点しんにょうの追	2-13-38	4						
p60-27	60		10	てへん＋桀	2-13-39	4						
p60-28	60		10	てへん＋稻のつくり	2-13-40	4						
p60-29	60		10	てへん＋芻			640A					
p60-30	60		10	てへん＋旁			6412					
p60-31	60		10	てへん＋耆			6418					
p60-32	60		10	てへん＋朔			6420					
p60-33	60		10	てへん＋縊のつくり			6424					
p60-34	60		10	てへん＋溏のつくり			642A					
p60-35	60		10	てへん＋骨			6430					
p60-36	60		10	てへん＋慍のつくり			6435					
p60-37	60		10	てへん＋茶			643D					
p60-38	60		10	拜のへん＋合＋手			643F					
p60-39	60		10	てへん＋留			3A28					
p60-40	60		10	てへん＋（戸の旧字＋栩のつくり）			6427					
p60-41	60		10	てへん＋（戸の旧字＋羽）			6427					
p60-42	60		11	てへん＋褶のつくり				摺	包摂適用	18		1
p60-43	60		11	麾				摩	包摂適用	30		1
p60-44	60		11	てへん＋國	1-84-89	3		掴	78互換包摂			
p60-45	60		11	てへん＋總のつくり	1-84-90	3						
p60-46	60		11	てへん＋庶	1-84-91	3						
p60-47	60		11	てへん＋堂	2-13-41	4						
p60-48	60		11	てへん＋璃のつくり	2-13-42	4						
p60-49	60		11	てへん＋鹿	2-13-43	4						
p60-50	60		11	てへん＋區	2-13-44	4						
p60-51	60		11	てへん＋票	2-13-45	4						
p60-52	60		11	てへん＋殺			644B					
p60-53	60		11	てへん＋舂			644F					
p60-54	60		11	てへん＋（尸＋餠のつくり）			6452					
p61-0	61		11	てへん＋二点しんにょうの逢			6453					
p61-1	61		11	てへん＋蟀のつくり			6454					
p61-2	61		11	てへん＋貫			645C					
p61-3	61		11	てへん＋婁			645F					
p61-4	61		11	てへん＋（廐−广）			6461					
p61-5	61		11	てへん＋虎			6463					
p61-6	61		11	てへん＋樗のつくり			6474					
p61-7	61		11	てへん＋參			647B					
p61-8	61		11	てへん＋牽			6481					
p61-9	61		11	斬／手			3A3B					
p61-10	61		11	てへん＋澑のつくり			3A45					
p61-11	61		11	てへん＋執			22D07					
p61-12	61		11	てへん＋造								1
p61-13	61		12	てへん＋饌のつくり				撰	包摂適用	70		1
p61-14	61		12	敬／手	1-84-92	3						
p61-15	61		12	てへん＋敝	2-13-46	4						
p61-16	61		12	てへん＋掌	2-13-47	4						
p61-17	61		12	てへん＋爲	2-13-48	4						
p61-18	61		12	てへん＋喬	2-13-49	4						
p61-19	61		12	てへん＋厥			6485					
p61-20	61		12	てへん＋潯のつくり			648F					
p61-21	61		12	てへん＋掌			6490					
p61-22	61		12	てへん＋答			6498					
p61-23	61		12	てへん＋墫のつくり			6499					
p61-24	61		12	てへん＋隣のつくり			649B					
p61-25	61		12	てへん＋參			64A1					
p61-26	61		12	てへん＋單			64A3					
p61-27	61		12	てへん＋奢			64A6					
p61-28	61		12	てへん＋焦			64A8					
p61-29	61		12	てへん＋橇のつくり			64AC					
p61-30	61		12	てへん＋欽			64B3					
p61-31	61		13	（車／凵＋殳）／手	1-85-2	3		撃	包摂適用			
p61-32	61		13	てへん＋二点しんにょうの過	1-84-93	3						
p61-33	61		13	てへん＋僉	1-84-94	3						
p61-34	61		13	てへん＋虜	1-85-1	3						
p61-35	61		13	てへん＋鐶のつくり	1-85-3	3						
p61-36	61		13	てへん＋當	2-13-50	4						
p61-37	61		13	てへん＋筴	2-13-51	4						
p61-38	61		13	てへん＋雋	2-13-52	4						
p61-39	61		13	てへん＋辟	2-13-53	4						
p61-40	61		13	檄			64BD					
p61-41	61		13	てへん＋蜀			64C9					
p61-42	61		13	楫＋戈			64D1					
p61-43	61		14	てへん＋櫂のつくり				擢	包摂適用	19		1
p61-44	61		14	てへん＋（丙＋丙）／木	2-13-54	4						
p61-45	61		14	てへん＋鼾のへん	2-13-55	4						
p61-46	61		14	覽	2-13-56	4						
p61-47	61		14	てへん＋需			64E9					
p61-48	61		14	壓			64EA					
p61-49	61		14	てへん＋護のつくり			64ED					
p61-50	61		14	てへん＋濘のつくり			64F0					
p61-51	61		14	てへん＋監			3A5C					
p61-52	61		14	てへん＋厭			64EB					
p61-53	61		15	てへん＋頡	1-85-4	3						
p61-54	61		15	てへん＋數	1-85-5	3						
p61-55	61		15	てへん＋二点しんにょうの適	2-13-57	4						
p61-56	61		15	てへん＋慮	2-13-58	4						
p62-0	62		15	てへん＋麾			64F5					
p62-1	62		15	てへん＋（癢−やまいだれ）			6501					
p62-2	62		15	てへん＋（山／雋）			22E42					
p62-3	62		16	てへん＋塵			6508					
p62-4	62		16	てへん＋霍			6509					
p62-5	62		16	てへん＋櫪のつくり			650A					
p62-6	62		17	てへん＋擧	2-13-59	4						
p62-7	62		17	てへん＋龍	2-13-60	4						
p62-8	62		17	てへん＋闌	2-13-61	4						
p62-9	62		17	てへん＋嬰	2-13-62	4						
p62-10	62		17	てへん＋蹇			6513					
p62-11	62		18	てへん＋雙	2-13-63	4						
p62-12	62		18	てへん＋纔のつくり			6519					
p62-13	62		18	てへん＋（穴かんむり／鼠）			651B					
p62-14	62		19	てへん＋贊	1-85-6	3		攅	78互換包摂			
p62-15	62		19	てへん＋羅	2-13-64	4						
p62-16	62		19	てへん＋麕			651F					
p62-17	62		19	てへん＋麗			6526					
p62-18	62		20	てへん＋黨	1-85-7	3						
p62-19	62		21	てへん＋籔								1
p62-20	62		22	てへん＋嚢			652E					
p62-21	62	支	3	口＋支			5431				1	
p62-22	62	支	3	广＋支			5E8B				1	
p62-23	62	支	3	くさかんむり／支			82B0				1	
p62-24	62	支	4	此のへん＋支	1-86-36	3					1	
p62-25	62	支	5	立＋支			6531					
p62-26	62	支	8	奇＋支	2-13-65	4						
p62-27	62	支	8	金＋支			9218				1	
p62-28	62	支	9	支＋頁	2-92-19	4					1	
p62-29	62	支	11	支＋鳥			9CF7				1	
p62-30	62	攴攵	3	巳＋攵			653A					
p62-31	62	攴攵	3	干＋攵			653C					
p62-32	62	攴攵	3	弓＋攴			38AD					
p62-33	62	攴攵	4	攵／木				条	包摂適用	106	1	1
p62-34	62	攴攵	4	王＋攵	1-87-88	3					1	
p62-35	62	攴攵	4	扮のつくり＋攵			653D					
p62-36	62	攴攵	5	鶩−鳥	2-13-66	4						
p62-37	62	攴攵	5	民＋攵			6543					
p62-38	62	攴攵	5	丙／攴			3A85					
p62-39	62	攴攵	5	白＋攵			6540					
p62-40	62	攴攵	6	朿＋攵			6547					
p62-41	62	攴攵	6	米＋攵			6549					
p62-42	62	攴攵	6	肴＋攵								1
p62-43	62	攴攵	7	希＋攵				教	包摂適用	8		1
p62-44	62	攴攵	7	誨のつくり＋攵	1-85-8	3		敏	包摂適用	98		
p62-45	62	攴攵	7	吾＋攵	2-13-67	4						
p62-46	62	攴攵	7	辰＋攵			6550					
p62-47	62	攴攵	7	伸＋攵			6552					
p62-48	62	攴攵	8	奇＋攴	1-85-9	3						
p62-49	62	攴攵	8	典＋攵			655F					
p63-0	63		8	綴のつくり＋攴			6560					
p63-1	63		9	條	1-90-31	3					1	
p63-2	63		9	檄−木	2-13-68	4						
p63-3	63		9	（（危−厄）／（帚−冖−巾）＋攵）／れんが	2-79-86	4					1	
p63-4	63		11	（甫／方）＋攵				敷	包摂適用	40		1
p63-5	63		11	釐	1-87-72	3					1	
p63-6	63		11	區＋攴	2-13-69	4						
p63-7	63		12	喬＋攴			657D					
p63-8	63		12	整			22FEB					
p63-9	63		13	澤のつくり＋攵	2-13-70	4						
p63-10	63		13	（幸＋攵）／皿			76E9				1	
p63-11	63		14	（貝／貝）＋攵			8D01				1	
p63-12	63		15	釐	2-13-71	4						
